"http://dbpedia.org/resource/Azores","The Azores","2346","Ponta Delgada"
"http://dbpedia.org/resource/British_Virgin_Islands","British Virgin Islands","153","Road Town"
"http://dbpedia.org/resource/Laos","Laos","236800","Vientiane"
"http://dbpedia.org/resource/United_States_Minor_Outlying_Islands","United States Minor Outlying Islands","34","Washington, D.C."
"http://dbpedia.org/resource/United_States","the United States","9826675","Washington, D.C."
"http://dbpedia.org/resource/Grande_Comore","Grande Comore","1148","Moroni, Comoros"
"http://dbpedia.org/resource/Cura%C3%A7ao","Curaçao","444","Willemstad"
"http://dbpedia.org/resource/Ross_Dependency","Ross Dependency","450000","Scott Base"
"http://dbpedia.org/resource/Pitcairn_Islands","Pitcairn Islands","47","Adamstown, Pitcairn Islands"
"http://dbpedia.org/resource/Republika_Srpska","Republika Srpska","24857","Banja Luka"
"http://dbpedia.org/resource/San_Marino","San Marino","61","City of San Marino"
"http://dbpedia.org/resource/South_Ossetia","South Ossetia","3900","Tskhinvali"
"http://dbpedia.org/resource/Saint_Helena","Saint Helena","122","Jamestown, Saint Helena"
"http://dbpedia.org/resource/Saint_Helena,_Ascension_and_Tristan_da_Cunha","Saint Helena, Ascension and Tristan da Cunha","420","Jamestown, Saint Helena"
"http://dbpedia.org/resource/Sint_Eustatius","Sint Eustatius","21","Oranjestad, Sint Eustatius"
"http://dbpedia.org/resource/Azores","The Azores","2346","Horta (Azores)"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","Turks and Caicos Islands","430","Cockburn Town"
"http://dbpedia.org/resource/Crimea","Crimea","26100","Simferopol"
"http://dbpedia.org/resource/Guernsey","Guernsey","78","Saint Peter Port"
"http://dbpedia.org/resource/Nagorno-Karabakh_Republic","Nagorno-Karabakh","11458","Stepanakert"
"http://dbpedia.org/resource/Saba","Saba","13","The Bottom"
"http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands","South Georgia and the South Sandwich Islands","3903","King Edward Point"
"http://dbpedia.org/resource/Akrotiri_and_Dhekelia","Akrotiri and Dhekelia","254","Episkopi Cantonment"
"http://dbpedia.org/resource/Burma","Burma","676578","Naypyidaw"
"http://dbpedia.org/resource/Sahrawi_Arab_Democratic_Republic","Sahrawi Arab Democratic Republic","2660002","Bir Lehlou"
"http://dbpedia.org/resource/Palau","Palau","459","Ngerulmud"
"http://dbpedia.org/resource/Italy","Italy","301338","Rome"
"http://dbpedia.org/resource/Karakalpakstan","Karakalpakstan","160000","Nukus"
"http://dbpedia.org/resource/France","France","674843","Paris"
"http://dbpedia.org/resource/Argentina","Argentina","2766890","Buenos Aires"
"http://dbpedia.org/resource/Madagascar","Madagascar","587041","Antananarivo"
"http://dbpedia.org/resource/Fiji","Fiji","18274","Suva"
"http://dbpedia.org/resource/Peru","Peru","1285216","Lima"
"http://dbpedia.org/resource/Papua_New_Guinea","Papua New Guinea","462840","Port Moresby"
"http://dbpedia.org/resource/East_Timor","East Timor","14874","Dili"
"http://dbpedia.org/resource/Ecuador","Ecuador","283","Quito"
"http://dbpedia.org/resource/Ghana","Ghana","238535","Accra"
"http://dbpedia.org/resource/Panama","Panama","75517","Panama City"
"http://dbpedia.org/resource/Nigeria","Nigeria","923768","Abuja"
"http://dbpedia.org/resource/Senegal","Senegal","196723","Dakar"
"http://dbpedia.org/resource/Cape_Verde","Cape Verde","4033","Praia"
"http://dbpedia.org/resource/Dominican_Republic","Dominican Republic","48442","Santo Domingo"
"http://dbpedia.org/resource/Haiti","Haiti","27750","Port-au-Prince"
"http://dbpedia.org/resource/Bangladesh","Bangladesh","147570","Dhaka"
"http://dbpedia.org/resource/Azores","The Azores","2346","Angra do Heroísmo"
"http://dbpedia.org/resource/Norway","Norway","385252","Oslo"
"http://dbpedia.org/resource/Greenland","Greenland","2166086","Nuuk"
"http://dbpedia.org/resource/Azerbaijan","Azerbaijan","86600","Baku"
"http://dbpedia.org/resource/Egypt","Egypt","1002450","Cairo"
"http://dbpedia.org/resource/Afghanistan","Afghanistan","647500","Kabul"
"http://dbpedia.org/resource/Latvia","Latvia","64589","Riga"
"http://dbpedia.org/resource/Qatar","Qatar","11437","Doha"
"http://dbpedia.org/resource/Iraqi_Kurdistan","Iraqi Kurdistan","40643","Arbil"
"http://dbpedia.org/resource/Japan","Japan","377944","Tokyo"
"http://dbpedia.org/resource/Bolivia","Bolivia","1098581","Sucre"
"http://dbpedia.org/resource/Jordan","Jordan, The Jordanian Kingdom","92300","Amman"
"http://dbpedia.org/resource/Switzerland","Switzerland","41284","Bern"
"http://dbpedia.org/resource/Belarus","Belarus","207600","Minsk"
"http://dbpedia.org/resource/Vietnam","Vietnam","331690","Hanoi"
"http://dbpedia.org/resource/Tonga","Tonga","748","Nukuʻalofa"
"http://dbpedia.org/resource/Morocco","Morocco","710850","Rabat"
"http://dbpedia.org/resource/Bulgaria","Bulgaria","110993","Sofia"
"http://dbpedia.org/resource/Tunisia","Tunisia","163610","Tunis"
"http://dbpedia.org/resource/Puerto_Rico","Puerto Rico","9104","San Juan, Puerto Rico"
"http://dbpedia.org/resource/Niue","Niue","260","Alofi"
"http://dbpedia.org/resource/Liechtenstein","Liechtenstein","160","Vaduz"
"http://dbpedia.org/resource/Ukraine","Ukraine","603628","Kiev"
"http://dbpedia.org/resource/Svalbard","Svalbard","61022","Longyearbyen"
"http://dbpedia.org/resource/South_Korea","South Korea","100210","Seoul"
"http://dbpedia.org/resource/Honduras","Honduras","112492","Tegucigalpa"
"http://dbpedia.org/resource/Bunyoro","Bunyoro","18578","Hoima"
"http://dbpedia.org/resource/Falkland_Islands","Falkland Islands","12173","Stanley, Falkland Islands"
"http://dbpedia.org/resource/Ross_Dependency","Ross Dependency","450000","McMurdo Station"
"http://dbpedia.org/resource/Costa_Rica","Costa Rica","51100","San José, Costa Rica"
"http://dbpedia.org/resource/British_Antarctic_Territory","the British Antarctic Territory","1709400","Commissioner of the British Antarctic Territory"
"http://dbpedia.org/resource/Isle_of_Man","the Isle of Man","572","Douglas, Isle of Man"
"http://dbpedia.org/resource/Aruba","Aruba","193","Oranjestad, Aruba"
"http://dbpedia.org/resource/Tobago","Tobago","300","Scarborough, Tobago"
"http://dbpedia.org/resource/Bermuda","Bermuda","53","Hamilton, Bermuda"
"http://dbpedia.org/resource/Collectivity_of_Saint_Martin","the Collectivity of Saint Martin","53","Marigot, Saint Martin"
"http://dbpedia.org/resource/Nauru","Nauru","21","Yaren District"
"http://dbpedia.org/resource/Carriacou_and_Petite_Martinique","Carriacou and Petite Martinique","37","Hillsborough, Grenada"
"http://dbpedia.org/resource/Republika_Srpska","Republika Srpska","24857","Sarajevo"
"http://dbpedia.org/resource/Federation_of_Bosnia_and_Herzegovina","Federation of Bosnia and Herzegovina","26110","Sarajevo"
"http://dbpedia.org/resource/Hungary","Hungary","93030","Budapest"
"http://dbpedia.org/resource/Australia","Australia","7617930","Canberra"
"http://dbpedia.org/resource/Swaziland","Swaziland","17364","Mbabane"
"http://dbpedia.org/resource/South_Africa","South Africa","1221037","Pretoria"
"http://dbpedia.org/resource/Botswana","Botswana","581730","Gaborone"
"http://dbpedia.org/resource/Malawi","Malawi","118484","Lilongwe"
"http://dbpedia.org/resource/Indonesia","Indonesia","1919440","Jakarta"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","the Democratic Republic of the Congo","2345409","Kinshasa"
"http://dbpedia.org/resource/Kenya","Kenya","580367","Nairobi"
"http://dbpedia.org/resource/Uganda","Uganda","236040","Kampala"
"http://dbpedia.org/resource/Liberia","Liberia","111369","Monrovia"
"http://dbpedia.org/resource/Sierra_Leone","Sierra Leone","71740","Freetown"
"http://dbpedia.org/resource/Ethiopia","Ethiopia","1104300","Addis Ababa"
"http://dbpedia.org/resource/Guinea","Guinea","245857","Conakry"
"http://dbpedia.org/resource/Venezuela","Venezuela","916445","Caracas"
"http://dbpedia.org/resource/Djibouti","Djibouti","23200","Djibouti (city)"
"http://dbpedia.org/resource/Nicaragua","Nicaragua","130373","Managua"
"http://dbpedia.org/resource/El_Salvador","El Salvador","21040","San Salvador"
"http://dbpedia.org/resource/Transitional_Darfur_Regional_Authority","Darfur","493180","Khartoum"
"http://dbpedia.org/resource/Belize","Belize","22966","Belmopan"
"http://dbpedia.org/resource/Madeira","Madeira","740","Funchal"
"http://dbpedia.org/resource/Madeira","Madeira","801","Funchal"
"http://dbpedia.org/resource/Iraq","Iraq","438317","Baghdad"
"http://dbpedia.org/resource/Northern_Cyprus","Northern Cyprus","3355","Nicosia"
"http://dbpedia.org/resource/Cyprus","Cyprus","9248","Nicosia"
"http://dbpedia.org/resource/Wales","Wales","20779","Cardiff"
"http://dbpedia.org/resource/Northern_Ireland","Northern Ireland","13843","Belfast"
"http://dbpedia.org/resource/Estonia","Estonia","45228","Tallinn"
"http://dbpedia.org/resource/Finland","Finland","338424","Helsinki"
"http://dbpedia.org/resource/Algeria","Algeria","2381741","Algiers"
"http://dbpedia.org/resource/Syria","Syria","185180","Damascus"
"http://dbpedia.org/resource/Mexico","Mexico","1972550","Mexico City"
"http://dbpedia.org/resource/Libya","Libya","1759541","Tripoli"
"http://dbpedia.org/resource/Lithuania","Lithuania","65200","Vilnius"
"http://dbpedia.org/resource/Armenia","Armenia","29800","Yerevan"
"http://dbpedia.org/resource/Jamaica","Jamaica","10991","Kingston, Jamaica"
"http://dbpedia.org/resource/Georgia_%28country%29","Georgia","69700","Tbilisi"
"http://dbpedia.org/resource/Serbia","Serbia","88 361","Belgrade"
"http://dbpedia.org/resource/Turkmenistan","Turkmenistan","488100","Ashgabat"
"http://dbpedia.org/resource/Saint_Lucia","Saint Lucia","616","Castries"
"http://dbpedia.org/resource/Thailand","Thailand","513120","Bangkok"
"http://dbpedia.org/resource/Tajikistan","Tajikistan","143100","Dushanbe"
"http://dbpedia.org/resource/Uzbekistan","Uzbekistan","447400","Tashkent"
"http://dbpedia.org/resource/Bhutan","Bhutan","38816","Thimphu"
"http://dbpedia.org/resource/Malta","Malta","316","Valletta"
"http://dbpedia.org/resource/Namibia","Namibia","825418","Windhoek"
"http://dbpedia.org/resource/People%27s_Republic_of_China","China","9640821","Beijing"
"http://dbpedia.org/resource/Tuvalu","Tuvalu","26","Funafuti"
"http://dbpedia.org/resource/Somaliland","Somaliland","137600","Hargeisa"
"http://dbpedia.org/resource/Solomon_Islands","the Solomon Islands","28400","Honiara"
"http://dbpedia.org/resource/Monaco","Monaco","2","Monaco-Ville"
"http://dbpedia.org/resource/French_Polynesia","French Polynesia","4167","Papeete"
"http://dbpedia.org/resource/Jersey","Jersey","116","Saint Helier"
"http://dbpedia.org/resource/Abkhazia","Abkhazia","8432","Sukhumi"
"http://dbpedia.org/resource/Transnistria","Transnistria","4163","Tiraspol"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","the Federated States of Micronesia","702","Palikir"
"http://dbpedia.org/resource/Vojvodina","Vojvodina","21506","Novi Sad"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","São Tomé and Príncipe","1001","São Tomé"
"http://dbpedia.org/resource/Guam","Guam","541","Hagåtña, Guam"
"http://dbpedia.org/resource/Cayman_Islands","the Cayman Islands","264","George Town, Cayman Islands"
"http://dbpedia.org/resource/Ad%C3%A9lie_Land","Adélie Land","432000","Dumont d'Urville Station"
"http://dbpedia.org/resource/Seychelles","Seychelles","451","Victoria, Seychelles"
"http://dbpedia.org/resource/Galmudug","Galmudug","46000","Galkacyo"
"http://dbpedia.org/resource/Tokelau","Tokelau","10","Nukunonu"
"http://dbpedia.org/resource/Nakhchivan","Nakhchivan","5363","Nakhchivan City"
"http://dbpedia.org/resource/Swaziland","Swaziland","17364","Lobamba"
"http://dbpedia.org/resource/Wallis_and_Futuna","Wallis and Futuna","264","Mata-Utu"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","Saint Pierre et Miquelon","242","Saint-Pierre, Saint Pierre and Miquelon"
"http://dbpedia.org/resource/Sahrawi_Arab_Democratic_Republic","Sahrawi Arab Democratic Republic","2660002","Tifariti"
"http://dbpedia.org/resource/Moh%C3%A9li","Mohéli","290","Fomboni"
"http://dbpedia.org/resource/Nisga%E2%80%99a","Nisga’a Nation","2000","Gitlakdamix, British Columbia"
"http://dbpedia.org/resource/French_Southern_and_Antarctic_Lands","the French Southern and Antarctic Lands","439781","Port-aux-Français"
"http://dbpedia.org/resource/Kerguelen_Islands","Kerguelen Islands","7215","Port-aux-Français"
"http://dbpedia.org/resource/Canada","Canada","9984670","Ottawa"
"http://dbpedia.org/resource/Moldova","Moldova","33846","Chişinău"
"http://dbpedia.org/resource/Lesotho","Lesotho","30355","Maseru"
"http://dbpedia.org/resource/Mozambique","Mozambique","801590","Maputo"
"http://dbpedia.org/resource/Zimbabwe","Zimbabwe","390757","Harare"
"http://dbpedia.org/resource/Bolivia","Bolivia","1098581","La Paz"
"http://dbpedia.org/resource/Zambia","Zambia","752618","Lusaka"
"http://dbpedia.org/resource/Angola","Angola","1246700","Luanda"
"http://dbpedia.org/resource/Tanzania","Tanzania","945203","Dodoma"
"http://dbpedia.org/resource/Republic_of_the_Congo","the Republic of the Congo","342000","Brazzaville"
"http://dbpedia.org/resource/Rwanda","Rwanda","26338","Kigali"
"http://dbpedia.org/resource/Central_African_Republic","the Central African Republic","622984","Bangui"
"http://dbpedia.org/resource/Guinea-Bissau","Guinea-Bissau","36125","Bissau"
"http://dbpedia.org/resource/Mali","Mali","1240192","Bamako"
"http://dbpedia.org/resource/The_Gambia","the Gambia","10380","Banjul"
"http://dbpedia.org/resource/Niger","Niger","1267000","Niamey"
"http://dbpedia.org/resource/Northern_Mariana_Islands","Northern Mariana Islands","463","Saipan"
"http://dbpedia.org/resource/Saudi_Arabia","HAMZA","2149690","Riyadh"
"http://dbpedia.org/resource/Bahrain","Bahrain","750","Manama"
"http://dbpedia.org/resource/Portugal","Portugal","92090","Lisbon"
"http://dbpedia.org/resource/United_Kingdom","the United Kingdom","243610","London"
"http://dbpedia.org/resource/England","England","130395","London"
"http://dbpedia.org/resource/British_Antarctic_Territory","the British Antarctic Territory","1709400","London"
"http://dbpedia.org/resource/Germany","Germany","357021","Berlin"
"http://dbpedia.org/resource/Republic_of_Ireland","Ireland","70273","Dublin"
"http://dbpedia.org/resource/Iceland","Iceland","103001","Reykjavík"
"http://dbpedia.org/resource/Turkey","Turkey","783562","Ankara"
"http://dbpedia.org/resource/Greece","Greece","131990","Athens"
"http://dbpedia.org/resource/British_Indian_Ocean_Territory","British Indian Ocean Territory","60","Diego Garcia"
"http://dbpedia.org/resource/Russia","/Russia","17075400","Moscow"
"http://dbpedia.org/resource/The_Bahamas","The Bahamas","13878","Nassau, Bahamas"
"http://dbpedia.org/resource/Czech_Republic","Czech Republic","78866","Prague"
"http://dbpedia.org/resource/Antigua_and_Barbuda","Antigua and Barbuda","440","St. John's, Antigua and Barbuda"
"http://dbpedia.org/resource/Albania","Albania","28748","Tirana"
"http://dbpedia.org/resource/Poland","Poland","312685","Warsaw"
"http://dbpedia.org/resource/Lebanon","Lebanon","10452","Beirut"
"http://dbpedia.org/resource/Faroe_Islands","Faroe Islands","1399","Tórshavn"
"http://dbpedia.org/resource/Adjara","Adjara","2900","Batumi"
"http://dbpedia.org/resource/Kazakhstan","Kazakhstan","2724900","Astana"
"http://dbpedia.org/resource/Sahrawi_Arab_Democratic_Republic","Sahrawi Arab Democratic Republic","2660002","El Aaiún"
"http://dbpedia.org/resource/Christmas_Island","Christmas Island","135","Flying Fish Cove"
"http://dbpedia.org/resource/Cuba","Cuba","109886","Havana"
"http://dbpedia.org/resource/Austria","Austria","83872","Vienna"
"http://dbpedia.org/resource/Croatia","Croatia","56594","Zagreb"
"http://dbpedia.org/resource/Chad","Chad","1284000","N'Djamena"
"http://dbpedia.org/resource/Dominica","Dominica","754","Roseau"
"http://dbpedia.org/resource/Iran","Iran","1648195","Tehran"
"http://dbpedia.org/resource/Republic_of_China","Taiwan","36191","Taipei"
"http://dbpedia.org/resource/Ascension_Island","Ascension Island","88","Georgetown, Ascension Island"
"http://dbpedia.org/resource/Spain","Spain","504030","Madrid"
"http://dbpedia.org/resource/Philippines","the Philippines","299764","Manila"
"http://dbpedia.org/resource/New_Caledonia","New Caledonia","18575","Nouméa"
"http://dbpedia.org/resource/Republic_of_Lakotah","Lakotah","200, 000","Porcupine, South Dakota"
"http://dbpedia.org/resource/Colombia","Colombia","1141748","Bogotá"
"http://dbpedia.org/resource/Montserrat","Montserrat","102","Plymouth, Montserrat"
"http://dbpedia.org/resource/Gagauzia","Gagauzia","1832","Comrat"
"http://dbpedia.org/resource/Norfolk_Island","Norfolk Island","34","Kingston, Norfolk Island"
"http://dbpedia.org/resource/Southern_Sudan","South Sudan","640000","Juba, Sudan"
"http://dbpedia.org/resource/Anguilla","Anguilla","91","The Valley, Anguilla"
"http://dbpedia.org/resource/Kiribati","Kiribati","811","Tarawa"
"http://dbpedia.org/resource/Savoy","Savoie","10416","Chambéry"
"http://dbpedia.org/resource/Cocos_%28Keeling%29_Islands","Cocos  Islands","14","West Island, Cocos (Keeling) Islands"
"http://dbpedia.org/resource/Maakhir","Maakhir","35000","Badhan, Sanaag"
"http://dbpedia.org/resource/Saint_Barth%C3%A9lemy","Saint Barthélemy","21","Gustavia, Saint Barthélemy"
"http://dbpedia.org/resource/Cook_Islands","Cook Islands","240","Avarua"
"http://dbpedia.org/resource/Montserrat","Montserrat","102","Brades"
"http://dbpedia.org/resource/Sri_Lanka","Sri Lanka","65610","Sri Jayawardenapura-Kotte"
"http://dbpedia.org/resource/Sahrawi_Arab_Democratic_Republic","Sahrawi Arab Democratic Republic","2660002","Refugee camps in Tindouf Province, Algeria"
"http://dbpedia.org/resource/History_of_Venezuela","Venezuela","916445","Santiago de León de Caracas"
"http://dbpedia.org/resource/British_Antarctic_Territory","the British Antarctic Territory","1709400","Rothera"
"http://dbpedia.org/resource/Belgium","Belgium","30528","Brussels (municipality)"
"http://dbpedia.org/resource/Puntland","Puntland","212510","Garowe"
"http://dbpedia.org/resource/Yemen","Yemen","527968","Sana‘a"
"http://dbpedia.org/resource/Oman","Oman","309550","Masqat, Oman"
"http://dbpedia.org/resource/Sint_Maarten","Sint Maarten","34","Philipsburg, Netherlands Antilles"
"http://dbpedia.org/resource/Nevis","Nevis","93","Charlestown, Nevis"
"http://dbpedia.org/resource/American_Samoa","American Samoa","199","Fagatogo"
"http://dbpedia.org/resource/Samoa","Samoa","2831","Apia, Samoa"
